carat,cut,color,clarity,depth,table,x,y,z,id,ts,prediction
0.35,'Very Good',I,VS1,60.7,62.0,4.53,4.59,2.77,53626,2021-12-27 18:00:00,-233.5
2.07,Premium,I,VS2,61.2,58.0,8.18,8.2,5.01,27497,2021-12-27 18:00:00,15170.0
0.4,Premium,E,SI1,60.9,60.0,4.77,4.75,2.9,36554,2021-12-27 18:00:00,527.5
0.31,Ideal,F,VS2,61.9,55.0,4.31,4.35,2.68,21055,2021-12-27 18:00:00,663.0
0.3,Ideal,H,VVS2,61.7,54.2,4.32,4.35,2.67,23028,2021-12-27 18:00:00,544.5
0.91,Ideal,H,SI2,60.6,57.0,6.3,6.26,3.81,5536,2021-12-27 18:00:00,3123.0
0.53,Ideal,E,SI1,61.4,56.0,5.21,5.24,3.21,43434,2021-12-27 18:00:00,1692.5
0.34,Ideal,E,VS1,60.8,57.0,4.53,4.49,2.74,38522,2021-12-27 18:00:00,1169.0
2.02,Ideal,F,SI2,62.7,57.0,8.07,7.93,5.03,24964,2021-12-27 18:00:00,14370.0
1.04,Ideal,D,VS1,59.1,56.0,6.65,6.59,3.91,19771,2021-12-27 18:00:00,7230.5
0.23,Ideal,F,VS2,61.8,55.0,3.93,3.96,2.43,40271,2021-12-27 18:00:00,158.5
1.01,Ideal,F,SI2,62.5,55.0,6.39,6.4,4.0,8473,2021-12-27 18:00:00,4812.0
0.54,Premium,E,SI1,61.4,60.0,5.21,5.25,3.21,43496,2021-12-27 18:00:00,1618.0
2.01,'Very Good',J,SI1,63.4,57.0,7.97,7.89,5.03,23558,2021-12-27 18:00:00,13061.5
0.51,Good,G,VVS2,63.3,58.0,5.04,5.07,3.2,46750,2021-12-27 18:00:00,2207.0
0.5,'Very Good',F,VVS2,62.8,55.0,5.0,5.13,3.18,49727,2021-12-27 18:00:00,2613.5
0.3,Ideal,J,VS1,62.6,53.0,4.28,4.32,2.69,34922,2021-12-27 18:00:00,-1193.0
0.3,Ideal,F,VS2,60.9,56.0,4.35,4.32,2.64,31849,2021-12-27 18:00:00,547.5
0.5,'Very Good',G,VVS1,63.3,53.0,5.06,5.09,3.21,47712,2021-12-27 18:00:00,2426.0
0.51,'Very Good',G,VVS2,63.1,58.0,5.11,5.07,3.21,48446,2021-12-27 18:00:00,2281.5
2.09,Premium,H,VS2,62.2,58.0,8.17,8.12,5.06,27596,2021-12-27 18:00:00,15816.5
0.62,Ideal,G,VS1,60.7,55.0,5.55,5.59,3.38,50090,2021-12-27 18:00:00,3054.5
0.53,'Very Good',D,SI1,60.0,59.8,5.25,5.26,3.15,45996,2021-12-27 18:00:00,1737.5
0.4,Premium,E,SI2,61.4,59.0,4.75,4.7,2.9,34230,2021-12-27 18:00:00,-424.5
2.0,'Very Good',H,SI1,62.2,57.0,7.97,8.08,4.99,26268,2021-12-27 18:00:00,14409.5
0.7,Ideal,E,VS1,62.7,57.0,5.65,5.7,3.56,1632,2021-12-27 18:00:00,3943.0
0.42,Good,F,SI1,63.1,56.0,4.79,4.82,3.03,30200,2021-12-27 18:00:00,474.5
1.6,Ideal,F,SI1,61.0,57.0,7.54,7.6,4.62,24572,2021-12-27 18:00:00,11275.5
1.5,Premium,F,SI1,61.4,59.0,7.34,7.31,4.5,23577,2021-12-27 18:00:00,10203.0
2.52,Good,G,SI2,63.7,59.0,8.57,8.52,5.44,27239,2021-12-27 18:00:00,18877.0
1.35,'Very Good',H,VS2,62.3,57.0,7.06,7.12,4.42,18519,2021-12-27 18:00:00,8617.0
0.33,Ideal,G,IF,61.9,56.0,4.43,4.47,2.75,36083,2021-12-27 18:00:00,1632.0
1.41,Good,H,VS2,63.8,60.0,7.04,7.12,4.52,20868,2021-12-27 18:00:00,8990.5
0.78,Ideal,D,SI2,61.4,57.0,5.91,5.94,3.64,3751,2021-12-27 18:00:00,3004.5
1.01,'Very Good',G,VS1,58.8,58.0,6.52,6.61,3.86,16971,2021-12-27 18:00:00,6371.5
0.9,'Very Good',H,VVS2,61.8,60.0,6.11,6.15,3.79,9526,2021-12-27 18:00:00,5169.0
1.23,Ideal,J,VS2,61.2,57.0,6.93,6.88,4.23,14936,2021-12-27 18:00:00,6205.5
0.9,Premium,G,VS2,62.0,60.0,6.19,6.14,3.82,6916,2021-12-27 18:00:00,4925.0
0.31,'Very Good',I,VS2,62.3,57.0,4.32,4.35,2.7,28649,2021-12-27 18:00:00,-746.5
0.91,Good,F,SI1,63.7,58.0,6.09,6.02,3.86,5876,2021-12-27 18:00:00,4555.0
0.56,Ideal,F,VS2,60.8,56.0,5.33,5.3,3.23,46504,2021-12-27 18:00:00,2476.5
0.91,Premium,E,I1,59.6,59.0,6.29,6.32,3.76,52124,2021-12-27 18:00:00,1071.0
0.3,'Very Good',E,VVS2,62.4,57.0,4.28,4.31,2.68,31327,2021-12-27 18:00:00,1127.0
2.18,Premium,J,VS2,60.1,58.0,8.46,8.41,5.07,26153,2021-12-27 18:00:00,15290.0
1.06,Premium,I,SI2,61.5,57.0,6.57,6.49,4.02,1414,2021-12-27 18:00:00,3927.5
0.3,Ideal,F,VVS1,62.1,55.0,4.31,4.32,2.68,34532,2021-12-27 18:00:00,1303.0
0.32,Ideal,E,SI1,62.2,54.0,4.38,4.4,2.73,43946,2021-12-27 18:00:00,187.0
0.68,Premium,F,VVS2,61.7,57.0,5.67,5.64,3.49,708,2021-12-27 18:00:00,4011.5
0.53,Ideal,G,VS1,62.7,55.0,5.18,5.16,3.24,46868,2021-12-27 18:00:00,2290.0
0.51,Ideal,G,VS1,62.7,56.0,5.08,5.1,3.19,45181,2021-12-27 18:00:00,2136.5
0.64,Ideal,F,VVS2,60.9,56.0,5.57,5.59,3.4,2593,2021-12-27 18:00:00,3814.5
1.05,Ideal,J,SI2,61.3,56.0,6.56,6.59,4.03,8178,2021-12-27 18:00:00,3028.5
0.33,'Very Good',H,VS2,62.8,59.0,4.38,4.44,2.77,44326,2021-12-27 18:00:00,-198.5
1.07,Premium,G,SI2,62.1,59.0,6.54,6.48,4.04,9353,2021-12-27 18:00:00,4946.5
2.02,Premium,E,SI2,59.9,58.0,8.18,8.14,4.89,25126,2021-12-27 18:00:00,14403.0
0.53,Ideal,F,SI2,63.0,54.0,5.24,5.19,3.29,42131,2021-12-27 18:00:00,590.5
0.39,Premium,E,VS1,59.6,60.0,4.72,4.75,2.82,38422,2021-12-27 18:00:00,1456.0
2.1,Premium,I,VS2,60.7,61.0,8.28,8.27,5.02,25560,2021-12-27 18:00:00,15351.0
0.7,Premium,F,VS1,61.7,60.0,5.67,5.64,3.49,53408,2021-12-27 18:00:00,3777.0
1.51,'Very Good',G,SI1,61.5,54.0,7.35,7.42,4.54,22905,2021-12-27 18:00:00,10174.0
1.51,Premium,E,SI2,60.6,59.0,7.47,7.41,4.51,22529,2021-12-27 18:00:00,9323.0
0.4,Premium,D,SI2,61.9,58.0,4.73,4.71,2.92,34238,2021-12-27 18:00:00,-191.0
0.3,Ideal,G,VVS1,61.4,56.0,4.32,4.34,2.66,30705,2021-12-27 18:00:00,1081.5
0.5,Ideal,E,VS1,61.9,54.1,5.09,5.15,3.17,46350,2021-12-27 18:00:00,2406.0
0.33,Good,G,IF,57.9,60.0,4.57,4.55,2.64,38912,2021-12-27 18:00:00,1392.0
1.14,Premium,J,SI2,60.4,59.0,6.8,6.74,4.09,5572,2021-12-27 18:00:00,3699.0
0.41,Ideal,E,VS1,62.7,57.0,4.72,4.76,2.97,39482,2021-12-27 18:00:00,1634.5
0.28,Premium,E,VVS2,60.1,59.0,4.22,4.26,2.55,27363,2021-12-27 18:00:00,1096.0
0.78,Ideal,F,SI2,59.7,57.0,6.01,5.98,3.58,51896,2021-12-27 18:00:00,2743.5
1.7,Premium,I,VS2,62.2,58.0,7.65,7.6,4.74,23822,2021-12-27 18:00:00,11490.5
0.6,Ideal,G,IF,62.0,55.0,5.39,5.44,3.36,52801,2021-12-27 18:00:00,3708.5
1.09,Ideal,E,SI1,61.8,55.0,6.65,6.58,4.09,17155,2021-12-27 18:00:00,6519.0
0.81,Ideal,E,SI2,61.4,57.0,6.0,5.97,3.68,53440,2021-12-27 18:00:00,3033.5
0.5,'Very Good',G,VS1,61.9,59.0,5.06,5.08,3.14,44534,2021-12-27 18:00:00,1897.5
0.9,Ideal,J,SI1,62.6,54.0,6.16,6.23,3.88,2008,2021-12-27 18:00:00,2693.5
1.01,'Very Good',E,SI1,62.8,57.0,6.35,6.39,4.0,13058,2021-12-27 18:00:00,5687.5
0.23,'Very Good',E,VVS1,61.1,60.0,3.95,4.01,2.43,47659,2021-12-27 18:00:00,745.0
0.41,Premium,E,SI2,61.7,58.0,4.8,4.76,2.95,36715,2021-12-27 18:00:00,-353.5
0.42,Ideal,G,VVS2,62.4,55.0,4.82,4.79,3.0,39880,2021-12-27 18:00:00,1812.5
1.03,Fair,G,SI1,64.7,63.0,6.36,6.31,4.1,8510,2021-12-27 18:00:00,4572.5
0.5,Good,G,VVS2,63.8,56.0,5.03,5.06,3.22,45842,2021-12-27 18:00:00,2131.5
0.35,Ideal,E,VS2,63.5,54.0,4.48,4.43,2.83,30188,2021-12-27 18:00:00,922.0
1.01,'Very Good',G,SI1,63.3,57.0,6.37,6.35,4.02,7180,2021-12-27 18:00:00,5351.5
0.54,Good,F,VS1,63.7,55.0,5.16,5.11,3.27,49279,2021-12-27 18:00:00,2342.5
1.09,Ideal,F,SI2,62.0,56.0,6.62,6.58,4.09,12680,2021-12-27 18:00:00,5480.5
0.31,Good,D,SI2,63.9,57.0,4.28,4.33,2.75,33612,2021-12-27 18:00:00,-1019.5
1.55,Premium,D,VS2,61.5,58.0,7.48,7.51,4.61,26448,2021-12-27 18:00:00,11500.5
0.31,Ideal,D,SI1,61.7,55.0,4.37,4.41,2.71,2729,2021-12-27 18:00:00,304.0
0.41,Ideal,E,VS2,62.1,56.0,4.74,4.76,2.95,36256,2021-12-27 18:00:00,1361.5
0.42,'Very Good',H,VVS2,62.9,56.0,4.75,4.79,3.0,35986,2021-12-27 18:00:00,1210.5
0.25,Ideal,G,VS1,62.3,54.0,4.05,4.11,2.54,29306,2021-12-27 18:00:00,351.5
1.12,Premium,I,SI1,60.8,57.0,6.76,6.7,4.09,9987,2021-12-27 18:00:00,5423.5
0.33,Ideal,E,VS2,62.3,57.0,4.37,4.43,2.74,30239,2021-12-27 18:00:00,797.0
0.44,Good,D,VVS1,59.2,57.0,4.96,5.0,2.95,50377,2021-12-27 18:00:00,2375.0
0.7,'Very Good',G,VS2,63.4,58.0,5.63,5.57,3.55,51115,2021-12-27 18:00:00,3174.0
1.0,Good,D,SI1,65.1,54.0,6.23,6.27,4.07,10439,2021-12-27 18:00:00,5719.0
1.01,Premium,H,VS2,61.5,59.0,6.48,6.49,3.99,12668,2021-12-27 18:00:00,5427.5
1.7,Ideal,H,I1,62.6,54.0,7.63,7.58,4.77,17841,2021-12-27 18:00:00,7812.5
1.0,Good,I,SI2,63.9,60.0,6.26,6.3,4.01,3799,2021-12-27 18:00:00,3145.0
0.7,Ideal,G,VVS2,61.6,57.0,5.74,5.71,3.53,4918,2021-12-27 18:00:00,4013.0
0.58,Ideal,F,VVS2,62.2,56.0,5.32,5.35,3.32,52396,2021-12-27 18:00:00,3309.5
1.11,Ideal,H,SI1,61.6,56.0,6.69,6.65,4.11,13206,2021-12-27 18:00:00,5904.5
1.74,'Very Good',G,VS2,62.9,57.0,7.64,7.68,4.82,26517,2021-12-27 18:00:00,12863.0
1.02,Ideal,F,VVS2,62.3,58.0,6.42,6.45,4.01,21504,2021-12-27 18:00:00,7064.0
1.6,Ideal,I,SI1,62.0,55.0,7.53,7.59,4.69,21229,2021-12-27 18:00:00,10074.0
0.24,Ideal,F,VS2,62.2,57.0,3.96,4.01,2.48,13373,2021-12-27 18:00:00,155.0
0.42,Good,I,VVS1,59.2,61.0,4.88,4.91,2.9,34500,2021-12-27 18:00:00,638.0
0.3,Ideal,H,VS1,62.5,56.0,4.27,4.24,2.66,28576,2021-12-27 18:00:00,120.0
0.37,Ideal,G,IF,62.4,56.0,4.6,4.64,2.88,38516,2021-12-27 18:00:00,1874.5
0.42,Good,H,SI1,63.2,58.0,4.77,4.79,3.02,29434,2021-12-27 18:00:00,-295.5
1.0,Good,E,SI2,63.5,54.0,6.35,6.41,4.05,8368,2021-12-27 18:00:00,4515.5
0.24,'Very Good',E,VVS2,62.5,58.0,3.96,4.01,2.49,37591,2021-12-27 18:00:00,742.0
1.02,Ideal,J,VS2,62.0,56.0,6.42,6.45,3.99,8880,2021-12-27 18:00:00,4342.0
0.4,Ideal,G,VVS1,62.4,54.0,4.73,4.75,2.96,38731,2021-12-27 18:00:00,1780.5
0.32,'Very Good',F,VS2,63.0,57.0,4.33,4.37,2.74,13399,2021-12-27 18:00:00,512.5
0.31,Ideal,E,IF,61.9,56.0,4.35,4.37,2.7,39083,2021-12-27 18:00:00,1772.5
0.32,Ideal,H,VS2,62.1,56.0,4.37,4.42,2.73,42610,2021-12-27 18:00:00,-54.0
0.43,Ideal,F,VVS2,61.9,56.0,4.87,4.82,3.0,41818,2021-12-27 18:00:00,2104.5
1.06,Premium,F,SI1,61.9,59.0,6.57,6.52,4.05,6994,2021-12-27 18:00:00,6013.5
0.57,'Very Good',G,SI1,61.1,57.0,5.32,5.35,3.26,43622,2021-12-27 18:00:00,1625.0
1.0,Premium,H,I1,60.4,61.0,6.39,6.32,3.84,48090,2021-12-27 18:00:00,1088.0
1.0,Premium,E,VS1,60.4,59.0,6.51,6.54,3.94,18885,2021-12-27 18:00:00,6461.0
0.8,Fair,G,SI2,67.1,56.0,5.76,5.73,3.85,51708,2021-12-27 18:00:00,1680.0
0.31,'Very Good',G,VS1,63.1,59.0,4.29,4.27,2.7,32690,2021-12-27 18:00:00,470.5
2.03,Premium,H,I1,59.4,59.0,8.31,8.22,4.91,18273,2021-12-27 18:00:00,10825.5
1.11,Ideal,H,SI2,62.7,57.0,6.59,6.66,4.14,9314,2021-12-27 18:00:00,4932.0
0.25,'Very Good',G,VVS1,61.7,56.0,4.07,4.09,2.51,45633,2021-12-27 18:00:00,644.0
1.02,Premium,E,SI1,62.8,58.0,6.45,6.39,4.03,13114,2021-12-27 18:00:00,5713.0
1.54,Premium,F,SI1,60.9,59.0,7.56,7.46,4.57,23825,2021-12-27 18:00:00,10463.0
0.33,Ideal,D,VS2,62.1,55.0,4.43,4.46,2.76,32104,2021-12-27 18:00:00,1025.5
0.39,Premium,F,VVS1,62.7,57.0,4.68,4.64,2.92,42225,2021-12-27 18:00:00,1770.5
1.27,Ideal,I,VS1,62.8,57.0,6.86,6.89,4.32,15975,2021-12-27 18:00:00,7844.5
0.56,Premium,E,VS2,61.4,61.0,5.31,5.28,3.25,47932,2021-12-27 18:00:00,2296.5
2.01,Ideal,H,SI2,60.1,57.0,8.24,8.2,4.94,26195,2021-12-27 18:00:00,13532.5
0.33,Ideal,G,IF,61.9,54.0,4.46,4.42,2.75,38921,2021-12-27 18:00:00,1661.5
0.72,Premium,D,VS2,61.0,59.0,5.77,5.74,3.51,53726,2021-12-27 18:00:00,3927.0
0.33,Ideal,E,VS2,62.3,56.0,4.46,4.47,2.78,30214,2021-12-27 18:00:00,736.0
0.81,Ideal,I,VS2,61.8,56.0,6.02,5.99,3.71,1221,2021-12-27 18:00:00,3312.0
0.81,Fair,I,VS1,66.5,53.0,5.76,5.83,3.86,50746,2021-12-27 18:00:00,2818.0
1.31,Ideal,G,VVS2,60.3,56.0,7.09,7.15,4.29,24793,2021-12-27 18:00:00,9602.0
1.58,Premium,F,SI1,61.4,61.0,7.48,7.45,4.58,24280,2021-12-27 18:00:00,10899.5
1.23,Ideal,H,SI1,61.0,56.0,6.96,6.92,4.23,16107,2021-12-27 18:00:00,7017.5
2.01,Premium,J,VS2,58.6,61.0,8.18,8.14,4.78,22349,2021-12-27 18:00:00,13678.0
0.41,Good,E,VVS1,60.4,61.0,4.76,4.81,2.89,40803,2021-12-27 18:00:00,1827.5
0.52,Ideal,F,VS1,61.3,56.0,5.19,5.22,3.19,49527,2021-12-27 18:00:00,2456.5
0.55,Ideal,H,VVS2,60.7,55.0,5.32,5.34,3.24,45401,2021-12-27 18:00:00,2375.0
1.05,Premium,E,SI1,61.2,58.0,6.57,6.53,4.01,13131,2021-12-27 18:00:00,6033.0
1.06,'Very Good',G,I1,60.7,63.0,6.59,6.56,3.99,49217,2021-12-27 18:00:00,1934.5
1.0,Premium,H,SI1,62.7,60.0,6.3,6.24,3.93,8780,2021-12-27 18:00:00,4807.0
1.0,Ideal,I,SI1,62.8,56.0,6.33,6.38,3.99,7479,2021-12-27 18:00:00,4477.0
0.34,Premium,F,VS2,59.2,60.0,4.56,4.6,2.71,28990,2021-12-27 18:00:00,705.5
1.54,Ideal,I,SI2,62.0,59.0,7.33,7.38,4.56,19634,2021-12-27 18:00:00,8516.0
1.47,'Very Good',G,VS2,62.7,56.0,7.15,7.18,4.49,23002,2021-12-27 18:00:00,10374.0
0.55,Ideal,E,SI1,61.4,55.0,5.29,5.26,3.24,45422,2021-12-27 18:00:00,1866.0
1.08,Ideal,G,VS2,62.3,54.0,6.59,6.61,4.11,17823,2021-12-27 18:00:00,6763.0
1.09,'Very Good',F,VS1,62.9,58.0,6.51,6.55,4.11,18622,2021-12-27 18:00:00,7235.5
0.3,Ideal,F,IF,62.1,57.0,4.27,4.3,2.66,35108,2021-12-27 18:00:00,1643.0
0.9,Ideal,J,VS1,62.5,55.0,6.18,6.14,3.85,2360,2021-12-27 18:00:00,3558.5
0.37,Good,D,VS1,62.1,54.0,4.67,4.73,2.92,33259,2021-12-27 18:00:00,1338.0
0.35,'Very Good',H,SI1,63.2,57.0,4.51,4.48,2.84,27379,2021-12-27 18:00:00,-655.5
0.81,Ideal,H,SI1,62.3,58.0,5.95,5.96,3.71,1281,2021-12-27 18:00:00,3183.5
0.24,'Very Good',F,VVS2,61.8,56.0,4.01,4.04,2.48,15703,2021-12-27 18:00:00,740.0
0.42,Ideal,F,SI1,61.5,55.0,4.82,4.84,2.97,36198,2021-12-27 18:00:00,822.0
0.35,Ideal,F,VS2,62.4,57.0,4.51,4.5,2.81,35579,2021-12-27 18:00:00,818.0
0.74,Good,F,SI2,59.3,61.0,5.87,5.97,3.51,49985,2021-12-27 18:00:00,2100.0
0.3,'Very Good',G,VVS2,61.3,58.0,4.28,4.34,2.64,28895,2021-12-27 18:00:00,885.0
0.64,'Very Good',E,VS2,63.4,54.0,5.52,5.49,3.49,49471,2021-12-27 18:00:00,3013.0
0.85,Good,G,SI1,64.9,56.0,5.95,5.98,3.87,1246,2021-12-27 18:00:00,3774.5
0.3,Premium,E,IF,60.1,60.0,4.32,4.3,2.59,39822,2021-12-27 18:00:00,1622.0
0.29,'Very Good',H,VVS1,62.0,55.0,4.24,4.27,2.64,36628,2021-12-27 18:00:00,431.0
0.41,Ideal,E,VS1,61.7,57.0,4.76,4.8,2.95,39483,2021-12-27 18:00:00,1659.0
1.51,Fair,H,SI2,64.5,59.0,7.21,7.15,4.63,15731,2021-12-27 18:00:00,7759.5
0.6,Ideal,G,SI2,59.1,56.0,5.58,5.52,3.28,41819,2021-12-27 18:00:00,1001.5
0.3,Ideal,F,VS2,61.9,55.0,4.31,4.32,2.67,15035,2021-12-27 18:00:00,551.5
1.09,Ideal,E,VVS2,61.6,56.0,6.6,6.64,4.08,22261,2021-12-27 18:00:00,7828.5
2.01,Premium,I,SI1,60.1,59.0,8.21,8.15,4.92,25782,2021-12-27 18:00:00,13928.0
1.26,Premium,H,SI1,62.2,58.0,6.93,6.87,4.29,16671,2021-12-27 18:00:00,7177.0
0.41,Good,E,SI1,63.9,58.0,4.7,4.72,3.01,31166,2021-12-27 18:00:00,398.5
0.9,'Very Good',E,SI1,61.4,56.0,6.19,6.23,3.81,12949,2021-12-27 18:00:00,4738.0
1.0,Premium,F,VVS2,60.6,54.0,6.56,6.52,3.96,20628,2021-12-27 18:00:00,6860.5
1.0,'Very Good',E,SI1,62.1,57.0,6.35,6.4,3.96,10810,2021-12-27 18:00:00,5621.0
0.4,Ideal,D,SI1,62.1,56.0,4.7,4.74,2.93,31743,2021-12-27 18:00:00,923.0
1.14,'Very Good',H,VS2,59.9,57.0,6.78,6.81,4.07,11645,2021-12-27 18:00:00,6705.0
0.38,'Very Good',F,VVS1,63.8,58.0,4.58,4.61,2.93,38461,2021-12-27 18:00:00,1615.0
0.7,'Very Good',H,VS2,63.0,55.4,5.67,5.7,3.58,52431,2021-12-27 18:00:00,2736.5
0.36,Premium,G,VS1,61.2,60.0,4.59,4.56,2.8,36213,2021-12-27 18:00:00,864.5
0.8,Premium,E,SI1,62.9,60.0,5.89,5.87,3.7,1975,2021-12-27 18:00:00,3746.5
0.55,Premium,E,VS2,60.5,58.0,5.26,5.32,3.2,46582,2021-12-27 18:00:00,2381.0
0.92,Premium,E,SI2,61.8,59.0,6.19,6.11,3.8,4740,2021-12-27 18:00:00,3922.5
0.4,Good,E,SI1,63.3,56.0,4.68,4.74,2.98,29064,2021-12-27 18:00:00,404.5
1.04,Premium,G,SI1,60.3,58.0,6.6,6.55,3.96,5205,2021-12-27 18:00:00,5667.5
0.35,Ideal,E,VS2,62.2,56.0,4.53,4.51,2.81,37452,2021-12-27 18:00:00,896.5
2.11,'Very Good',I,VS2,60.3,60.5,8.22,8.29,4.98,26612,2021-12-27 18:00:00,15521.5
1.5,'Very Good',H,VS2,60.7,61.0,7.34,7.41,4.48,22977,2021-12-27 18:00:00,10005.0
0.9,'Very Good',E,SI2,62.2,54.0,6.13,6.21,3.84,4879,2021-12-27 18:00:00,3834.0
0.41,Ideal,E,VVS2,61.5,55.0,4.79,4.83,2.96,41026,2021-12-27 18:00:00,2071.0
0.5,Premium,E,SI1,62.2,58.0,5.03,4.87,3.1,39363,2021-12-27 18:00:00,1361.5
0.57,'Very Good',G,VS2,62.6,55.0,5.26,5.31,3.31,44620,2021-12-27 18:00:00,2230.0
1.0,Premium,H,SI1,62.1,56.0,6.48,6.38,3.99,10453,2021-12-27 18:00:00,4783.0
2.75,Ideal,D,I1,60.9,57.0,9.04,8.98,5.49,24784,2021-12-27 18:00:00,19190.5
0.58,Ideal,H,VS1,61.2,55.0,5.39,5.42,3.31,45435,2021-12-27 18:00:00,2237.5
1.0,'Very Good',E,SI1,59.6,60.0,6.58,6.51,3.9,12496,2021-12-27 18:00:00,5467.5
0.31,'Very Good',H,SI1,63.1,57.0,4.34,4.31,2.73,5055,2021-12-27 18:00:00,-924.5
0.3,Premium,G,VVS2,61.3,57.0,4.33,4.29,2.64,34852,2021-12-27 18:00:00,908.5
0.3,'Very Good',E,VS2,61.9,61.0,4.28,4.32,2.66,27996,2021-12-27 18:00:00,349.0
0.51,Ideal,H,SI1,62.1,54.0,5.13,5.15,3.19,40728,2021-12-27 18:00:00,781.0
1.02,Ideal,H,SI1,60.8,58.0,6.47,6.49,3.94,12474,2021-12-27 18:00:00,5111.0
0.26,'Very Good',E,VVS2,61.7,60.0,4.11,4.12,2.54,12691,2021-12-27 18:00:00,808.0
0.7,Ideal,E,SI1,60.1,57.0,5.78,5.83,3.49,1175,2021-12-27 18:00:00,3077.0
0.96,Ideal,G,SI1,62.6,57.0,6.28,6.24,3.92,8145,2021-12-27 18:00:00,5040.0
0.33,Ideal,G,VS1,61.4,54.0,4.44,4.48,2.74,28238,2021-12-27 18:00:00,911.5
0.9,Good,G,SI1,64.2,58.0,6.04,6.01,3.87,2758,2021-12-27 18:00:00,4232.5
0.3,Ideal,G,SI1,62.1,53.0,4.32,4.37,2.7,23357,2021-12-27 18:00:00,-225.5
1.04,'Very Good',G,SI2,62.6,58.0,6.42,6.49,4.04,8247,2021-12-27 18:00:00,4683.0
0.7,Premium,F,SI2,60.3,58.0,5.79,5.76,3.48,46800,2021-12-27 18:00:00,1931.0
0.33,'Very Good',E,VVS1,61.8,54.0,4.47,4.49,2.77,36501,2021-12-27 18:00:00,1470.5
1.03,Premium,D,SI2,61.3,61.0,6.49,6.46,3.97,10317,2021-12-27 18:00:00,5042.0
0.72,'Very Good',F,VS1,63.4,57.0,5.68,5.7,3.61,2807,2021-12-27 18:00:00,3923.5
1.23,Ideal,F,VS1,61.3,57.0,6.93,6.86,4.23,20248,2021-12-27 18:00:00,8630.0
1.21,Premium,J,VVS1,61.3,59.0,6.81,6.86,4.19,14606,2021-12-27 18:00:00,6731.5
1.52,Fair,G,VS2,55.2,66.0,7.72,7.67,4.26,22572,2021-12-27 18:00:00,9820.0
0.32,Ideal,G,IF,61.8,55.0,4.42,4.45,2.74,35893,2021-12-27 18:00:00,1565.5
1.54,Premium,H,IF,62.5,58.0,7.33,7.38,4.6,24026,2021-12-27 18:00:00,11597.5
0.41,Ideal,F,VS2,62.7,56.0,4.78,4.72,2.98,40009,2021-12-27 18:00:00,1227.0
1.74,Premium,J,SI2,59.7,57.0,7.88,7.8,4.68,20267,2021-12-27 18:00:00,9443.0
0.34,Premium,E,VS2,58.8,59.0,4.59,4.56,2.69,36786,2021-12-27 18:00:00,789.0
0.92,Fair,F,SI2,65.3,58.0,6.08,6.04,3.96,2893,2021-12-27 18:00:00,2988.0
0.52,Ideal,F,SI2,62.1,55.0,5.14,5.17,3.2,41066,2021-12-27 18:00:00,608.5
0.98,'Very Good',G,SI2,62.2,57.0,6.33,6.37,3.95,9167,2021-12-27 18:00:00,4157.5
1.22,Ideal,I,SI1,60.2,57.0,6.99,6.93,4.19,14343,2021-12-27 18:00:00,6421.5
2.0,'Very Good',J,SI2,59.8,60.0,8.09,8.13,4.85,23742,2021-12-27 18:00:00,12008.5
