carat,cut,color,clarity,depth,table,x,y,z,id,ts,prediction
2.18,Premium,J,VS2,60.1,58.0,8.46,8.41,5.07,26153,2022-07-10 15:00:00,15277.15625
1.06,Premium,I,SI2,61.5,57.0,6.57,6.49,4.02,1414,2022-07-10 15:00:00,3923.84375
0.3,Ideal,F,VVS1,62.1,55.0,4.31,4.32,2.68,34532,2022-07-10 15:00:00,1287.1875
0.32,Ideal,E,SI1,62.2,54.0,4.38,4.4,2.73,43946,2022-07-10 15:00:00,181.84375
0.68,Premium,F,VVS2,61.7,57.0,5.67,5.64,3.49,708,2022-07-10 15:00:00,4000.84375
0.53,Ideal,G,VS1,62.7,55.0,5.18,5.16,3.24,46868,2022-07-10 15:00:00,2284.21875
0.51,Ideal,G,VS1,62.7,56.0,5.08,5.1,3.19,45181,2022-07-10 15:00:00,2133.40625
0.64,Ideal,F,VVS2,60.9,56.0,5.57,5.59,3.4,2593,2022-07-10 15:00:00,3810.8125
1.05,Ideal,J,SI2,61.3,56.0,6.56,6.59,4.03,8178,2022-07-10 15:00:00,3031.28125
0.33,'Very Good',H,VS2,62.8,59.0,4.38,4.44,2.77,44326,2022-07-10 15:00:00,-189.78125
1.07,Premium,G,SI2,62.1,59.0,6.54,6.48,4.04,9353,2022-07-10 15:00:00,4947.875
2.02,Premium,E,SI2,59.9,58.0,8.18,8.14,4.89,25126,2022-07-10 15:00:00,14403.71875
0.53,Ideal,F,SI2,63.0,54.0,5.24,5.19,3.29,42131,2022-07-10 15:00:00,591.75
0.39,Premium,E,VS1,59.6,60.0,4.72,4.75,2.82,38422,2022-07-10 15:00:00,1451.25
2.1,Premium,I,VS2,60.7,61.0,8.28,8.27,5.02,25560,2022-07-10 15:00:00,15347.25
0.7,Premium,F,VS1,61.7,60.0,5.67,5.64,3.49,53408,2022-07-10 15:00:00,3777.0
1.51,'Very Good',G,SI1,61.5,54.0,7.35,7.42,4.54,22905,2022-07-10 15:00:00,10185.40625
1.51,Premium,E,SI2,60.6,59.0,7.47,7.41,4.51,22529,2022-07-10 15:00:00,9325.84375
0.4,Premium,D,SI2,61.9,58.0,4.73,4.71,2.92,34238,2022-07-10 15:00:00,-195.40625
0.3,Ideal,G,VVS1,61.4,56.0,4.32,4.34,2.66,30705,2022-07-10 15:00:00,1064.78125
0.5,Ideal,E,VS1,61.9,54.1,5.09,5.15,3.17,46350,2022-07-10 15:00:00,2397.59375
0.33,Good,G,IF,57.9,60.0,4.57,4.55,2.64,38912,2022-07-10 15:00:00,1395.53125
1.14,Premium,J,SI2,60.4,59.0,6.8,6.74,4.09,5572,2022-07-10 15:00:00,3699.40625
0.41,Ideal,E,VS1,62.7,57.0,4.72,4.76,2.97,39482,2022-07-10 15:00:00,1632.875
0.28,Premium,E,VVS2,60.1,59.0,4.22,4.26,2.55,27363,2022-07-10 15:00:00,1085.03125
0.78,Ideal,F,SI2,59.7,57.0,6.01,5.98,3.58,51896,2022-07-10 15:00:00,2751.9375
1.7,Premium,I,VS2,62.2,58.0,7.65,7.6,4.74,23822,2022-07-10 15:00:00,11478.40625
0.6,Ideal,G,IF,62.0,55.0,5.39,5.44,3.36,52801,2022-07-10 15:00:00,3711.625
1.09,Ideal,E,SI1,61.8,55.0,6.65,6.58,4.09,17155,2022-07-10 15:00:00,6520.5
0.81,Ideal,E,SI2,61.4,57.0,6.0,5.97,3.68,53440,2022-07-10 15:00:00,3039.53125
0.5,'Very Good',G,VS1,61.9,59.0,5.06,5.08,3.14,44534,2022-07-10 15:00:00,1912.9375
0.9,Ideal,J,SI1,62.6,54.0,6.16,6.23,3.88,2008,2022-07-10 15:00:00,2690.28125
1.01,'Very Good',E,SI1,62.8,57.0,6.35,6.39,4.0,13058,2022-07-10 15:00:00,5705.125
0.23,'Very Good',E,VVS1,61.1,60.0,3.95,4.01,2.43,47659,2022-07-10 15:00:00,749.375
0.41,Premium,E,SI2,61.7,58.0,4.8,4.76,2.95,36715,2022-07-10 15:00:00,-357.125
0.42,Ideal,G,VVS2,62.4,55.0,4.82,4.79,3.0,39880,2022-07-10 15:00:00,1802.03125
1.03,Fair,G,SI1,64.7,63.0,6.36,6.31,4.1,8510,2022-07-10 15:00:00,4593.96875
0.5,Good,G,VVS2,63.8,56.0,5.03,5.06,3.22,45842,2022-07-10 15:00:00,2114.46875
0.35,Ideal,E,VS2,63.5,54.0,4.48,4.43,2.83,30188,2022-07-10 15:00:00,905.21875
1.01,'Very Good',G,SI1,63.3,57.0,6.37,6.35,4.02,7180,2022-07-10 15:00:00,5369.59375
0.54,Good,F,VS1,63.7,55.0,5.16,5.11,3.27,49279,2022-07-10 15:00:00,2330.15625
1.09,Ideal,F,SI2,62.0,56.0,6.62,6.58,4.09,12680,2022-07-10 15:00:00,5487.84375
0.31,Good,D,SI2,63.9,57.0,4.28,4.33,2.75,33612,2022-07-10 15:00:00,-1026.84375
1.55,Premium,D,VS2,61.5,58.0,7.48,7.51,4.61,26448,2022-07-10 15:00:00,11487.21875
0.31,Ideal,D,SI1,61.7,55.0,4.37,4.41,2.71,2729,2022-07-10 15:00:00,300.875
0.41,Ideal,E,VS2,62.1,56.0,4.74,4.76,2.95,36256,2022-07-10 15:00:00,1350.46875
0.42,'Very Good',H,VVS2,62.9,56.0,4.75,4.79,3.0,35986,2022-07-10 15:00:00,1215.34375
0.25,Ideal,G,VS1,62.3,54.0,4.05,4.11,2.54,29306,2022-07-10 15:00:00,340.78125
1.12,Premium,I,SI1,60.8,57.0,6.76,6.7,4.09,9987,2022-07-10 15:00:00,5420.09375
0.33,Ideal,E,VS2,62.3,57.0,4.37,4.43,2.74,30239,2022-07-10 15:00:00,787.40625
0.44,Good,D,VVS1,59.2,57.0,4.96,5.0,2.95,50377,2022-07-10 15:00:00,2350.65625
0.7,'Very Good',G,VS2,63.4,58.0,5.63,5.57,3.55,51115,2022-07-10 15:00:00,3180.53125
1.0,Good,D,SI1,65.1,54.0,6.23,6.27,4.07,10439,2022-07-10 15:00:00,5707.40625
1.01,Premium,H,VS2,61.5,59.0,6.48,6.49,3.99,12668,2022-07-10 15:00:00,5417.40625
1.7,Ideal,H,I1,62.6,54.0,7.63,7.58,4.77,17841,2022-07-10 15:00:00,7811.34375
1.0,Good,I,SI2,63.9,60.0,6.26,6.3,4.01,3799,2022-07-10 15:00:00,3149.71875
0.7,Ideal,G,VVS2,61.6,57.0,5.74,5.71,3.53,4918,2022-07-10 15:00:00,4008.9375
0.58,Ideal,F,VVS2,62.2,56.0,5.32,5.35,3.32,52396,2022-07-10 15:00:00,3305.5
1.11,Ideal,H,SI1,61.6,56.0,6.69,6.65,4.11,13206,2022-07-10 15:00:00,5909.375
1.74,'Very Good',G,VS2,62.9,57.0,7.64,7.68,4.82,26517,2022-07-10 15:00:00,12870.28125
1.02,Ideal,F,VVS2,62.3,58.0,6.42,6.45,4.01,21504,2022-07-10 15:00:00,7066.5625
1.6,Ideal,I,SI1,62.0,55.0,7.53,7.59,4.69,21229,2022-07-10 15:00:00,10076.8125
0.24,Ideal,F,VS2,62.2,57.0,3.96,4.01,2.48,13373,2022-07-10 15:00:00,147.1875
0.42,Good,I,VVS1,59.2,61.0,4.88,4.91,2.9,34500,2022-07-10 15:00:00,624.21875
0.3,Ideal,H,VS1,62.5,56.0,4.27,4.24,2.66,28576,2022-07-10 15:00:00,116.03125
0.37,Ideal,G,IF,62.4,56.0,4.6,4.64,2.88,38516,2022-07-10 15:00:00,1879.53125
0.42,Good,H,SI1,63.2,58.0,4.77,4.79,3.02,29434,2022-07-10 15:00:00,-298.40625
1.0,Good,E,SI2,63.5,54.0,6.35,6.41,4.05,8368,2022-07-10 15:00:00,4505.4375
0.24,'Very Good',E,VVS2,62.5,58.0,3.96,4.01,2.49,37591,2022-07-10 15:00:00,750.0
1.02,Ideal,J,VS2,62.0,56.0,6.42,6.45,3.99,8880,2022-07-10 15:00:00,4331.375
0.4,Ideal,G,VVS1,62.4,54.0,4.73,4.75,2.96,38731,2022-07-10 15:00:00,1759.71875
0.32,'Very Good',F,VS2,63.0,57.0,4.33,4.37,2.74,13399,2022-07-10 15:00:00,517.90625
0.31,Ideal,E,IF,61.9,56.0,4.35,4.37,2.7,39083,2022-07-10 15:00:00,1776.46875
0.32,Ideal,H,VS2,62.1,56.0,4.37,4.42,2.73,42610,2022-07-10 15:00:00,-65.28125
0.43,Ideal,F,VVS2,61.9,56.0,4.87,4.82,3.0,41818,2022-07-10 15:00:00,2100.1875
1.06,Premium,F,SI1,61.9,59.0,6.57,6.52,4.05,6994,2022-07-10 15:00:00,6018.0
0.57,'Very Good',G,SI1,61.1,57.0,5.32,5.35,3.26,43622,2022-07-10 15:00:00,1640.75
1.0,Premium,H,I1,60.4,61.0,6.39,6.32,3.84,48090,2022-07-10 15:00:00,1091.5625
1.0,Premium,E,VS1,60.4,59.0,6.51,6.54,3.94,18885,2022-07-10 15:00:00,6456.59375
0.8,Fair,G,SI2,67.1,56.0,5.76,5.73,3.85,51708,2022-07-10 15:00:00,1684.28125
0.31,'Very Good',G,VS1,63.1,59.0,4.29,4.27,2.7,32690,2022-07-10 15:00:00,485.0
2.03,Premium,H,I1,59.4,59.0,8.31,8.22,4.91,18273,2022-07-10 15:00:00,10826.6875
1.11,Ideal,H,SI2,62.7,57.0,6.59,6.66,4.14,9314,2022-07-10 15:00:00,4940.0625
0.25,'Very Good',G,VVS1,61.7,56.0,4.07,4.09,2.51,45633,2022-07-10 15:00:00,638.6875
1.02,Premium,E,SI1,62.8,58.0,6.45,6.39,4.03,13114,2022-07-10 15:00:00,5711.625
1.54,Premium,F,SI1,60.9,59.0,7.56,7.46,4.57,23825,2022-07-10 15:00:00,10468.53125
0.33,Ideal,D,VS2,62.1,55.0,4.43,4.46,2.76,32104,2022-07-10 15:00:00,1010.375
0.39,Premium,F,VVS1,62.7,57.0,4.68,4.64,2.92,42225,2022-07-10 15:00:00,1750.65625
1.27,Ideal,I,VS1,62.8,57.0,6.86,6.89,4.32,15975,2022-07-10 15:00:00,7846.71875
0.56,Premium,E,VS2,61.4,61.0,5.31,5.28,3.25,47932,2022-07-10 15:00:00,2288.21875
2.01,Ideal,H,SI2,60.1,57.0,8.24,8.2,4.94,26195,2022-07-10 15:00:00,13542.46875
0.33,Ideal,G,IF,61.9,54.0,4.46,4.42,2.75,38921,2022-07-10 15:00:00,1660.9375
0.72,Premium,D,VS2,61.0,59.0,5.77,5.74,3.51,53726,2022-07-10 15:00:00,3913.71875
0.33,Ideal,E,VS2,62.3,56.0,4.46,4.47,2.78,30214,2022-07-10 15:00:00,724.09375
0.81,Ideal,I,VS2,61.8,56.0,6.02,5.99,3.71,1221,2022-07-10 15:00:00,3302.375
0.81,Fair,I,VS1,66.5,53.0,5.76,5.83,3.86,50746,2022-07-10 15:00:00,2809.09375
1.31,Ideal,G,VVS2,60.3,56.0,7.09,7.15,4.29,24793,2022-07-10 15:00:00,9597.53125
1.58,Premium,F,SI1,61.4,61.0,7.48,7.45,4.58,24280,2022-07-10 15:00:00,10909.875
1.23,Ideal,H,SI1,61.0,56.0,6.96,6.92,4.23,16107,2022-07-10 15:00:00,7022.3125
2.01,Premium,J,VS2,58.6,61.0,8.18,8.14,4.78,22349,2022-07-10 15:00:00,13672.21875
0.41,Good,E,VVS1,60.4,61.0,4.76,4.81,2.89,40803,2022-07-10 15:00:00,1813.71875
0.52,Ideal,F,VS1,61.3,56.0,5.19,5.22,3.19,49527,2022-07-10 15:00:00,2456.0625
0.55,Ideal,H,VVS2,60.7,55.0,5.32,5.34,3.24,45401,2022-07-10 15:00:00,2366.78125
1.05,Premium,E,SI1,61.2,58.0,6.57,6.53,4.01,13131,2022-07-10 15:00:00,6031.9375
1.06,'Very Good',G,I1,60.7,63.0,6.59,6.56,3.99,49217,2022-07-10 15:00:00,1963.625
1.0,Premium,H,SI1,62.7,60.0,6.3,6.24,3.93,8780,2022-07-10 15:00:00,4811.375
1.0,Ideal,I,SI1,62.8,56.0,6.33,6.38,3.99,7479,2022-07-10 15:00:00,4480.8125
0.34,Premium,F,VS2,59.2,60.0,4.56,4.6,2.71,28990,2022-07-10 15:00:00,696.53125
1.54,Ideal,I,SI2,62.0,59.0,7.33,7.38,4.56,19634,2022-07-10 15:00:00,8529.1875
1.47,'Very Good',G,VS2,62.7,56.0,7.15,7.18,4.49,23002,2022-07-10 15:00:00,10378.0625
0.55,Ideal,E,SI1,61.4,55.0,5.29,5.26,3.24,45422,2022-07-10 15:00:00,1865.53125
1.08,Ideal,G,VS2,62.3,54.0,6.59,6.61,4.11,17823,2022-07-10 15:00:00,6749.5625
1.09,'Very Good',F,VS1,62.9,58.0,6.51,6.55,4.11,18622,2022-07-10 15:00:00,7254.09375
0.3,Ideal,F,IF,62.1,57.0,4.27,4.3,2.66,35108,2022-07-10 15:00:00,1652.21875
0.9,Ideal,J,VS1,62.5,55.0,6.18,6.14,3.85,2360,2022-07-10 15:00:00,3552.25
0.37,Good,D,VS1,62.1,54.0,4.67,4.73,2.92,33259,2022-07-10 15:00:00,1318.40625
0.35,'Very Good',H,SI1,63.2,57.0,4.51,4.48,2.84,27379,2022-07-10 15:00:00,-639.21875
0.81,Ideal,H,SI1,62.3,58.0,5.95,5.96,3.71,1281,2022-07-10 15:00:00,3191.96875
0.24,'Very Good',F,VVS2,61.8,56.0,4.01,4.04,2.48,15703,2022-07-10 15:00:00,746.5625
0.42,Ideal,F,SI1,61.5,55.0,4.82,4.84,2.97,36198,2022-07-10 15:00:00,823.03125
0.35,Ideal,F,VS2,62.4,57.0,4.51,4.5,2.81,35579,2022-07-10 15:00:00,811.53125
0.74,Good,F,SI2,59.3,61.0,5.87,5.97,3.51,49985,2022-07-10 15:00:00,2108.3125
0.3,'Very Good',G,VVS2,61.3,58.0,4.28,4.34,2.64,28895,2022-07-10 15:00:00,892.875
0.64,'Very Good',E,VS2,63.4,54.0,5.52,5.49,3.49,49471,2022-07-10 15:00:00,3010.03125
0.85,Good,G,SI1,64.9,56.0,5.95,5.98,3.87,1246,2022-07-10 15:00:00,3768.03125
0.3,Premium,E,IF,60.1,60.0,4.32,4.3,2.59,39822,2022-07-10 15:00:00,1625.875
0.29,'Very Good',H,VVS1,62.0,55.0,4.24,4.27,2.64,36628,2022-07-10 15:00:00,424.875
0.41,Ideal,E,VS1,61.7,57.0,4.76,4.8,2.95,39483,2022-07-10 15:00:00,1657.40625
1.51,Fair,H,SI2,64.5,59.0,7.21,7.15,4.63,15731,2022-07-10 15:00:00,7773.25
0.6,Ideal,G,SI2,59.1,56.0,5.58,5.52,3.28,41819,2022-07-10 15:00:00,1004.28125
0.3,Ideal,F,VS2,61.9,55.0,4.31,4.32,2.67,15035,2022-07-10 15:00:00,539.75
1.09,Ideal,E,VVS2,61.6,56.0,6.6,6.64,4.08,22261,2022-07-10 15:00:00,7822.8125
2.01,Premium,I,SI1,60.1,59.0,8.21,8.15,4.92,25782,2022-07-10 15:00:00,13931.3125
1.26,Premium,H,SI1,62.2,58.0,6.93,6.87,4.29,16671,2022-07-10 15:00:00,7177.1875
0.41,Good,E,SI1,63.9,58.0,4.7,4.72,3.01,31166,2022-07-10 15:00:00,395.34375
0.9,'Very Good',E,SI1,61.4,56.0,6.19,6.23,3.81,12949,2022-07-10 15:00:00,4752.59375
1.0,Premium,F,VVS2,60.6,54.0,6.56,6.52,3.96,20628,2022-07-10 15:00:00,6843.5
1.0,'Very Good',E,SI1,62.1,57.0,6.35,6.4,3.96,10810,2022-07-10 15:00:00,5638.90625
0.4,Ideal,D,SI1,62.1,56.0,4.7,4.74,2.93,31743,2022-07-10 15:00:00,922.90625
1.14,'Very Good',H,VS2,59.9,57.0,6.78,6.81,4.07,11645,2022-07-10 15:00:00,6711.25
0.38,'Very Good',F,VVS1,63.8,58.0,4.58,4.61,2.93,38461,2022-07-10 15:00:00,1618.8125
0.7,'Very Good',H,VS2,63.0,55.4,5.67,5.7,3.58,52431,2022-07-10 15:00:00,2737.71875
0.36,Premium,G,VS1,61.2,60.0,4.59,4.56,2.8,36213,2022-07-10 15:00:00,859.40625
0.8,Premium,E,SI1,62.9,60.0,5.89,5.87,3.7,1975,2022-07-10 15:00:00,3749.40625
0.55,Premium,E,VS2,60.5,58.0,5.26,5.32,3.2,46582,2022-07-10 15:00:00,2365.15625
0.92,Premium,E,SI2,61.8,59.0,6.19,6.11,3.8,4740,2022-07-10 15:00:00,3923.375
0.4,Good,E,SI1,63.3,56.0,4.68,4.74,2.98,29064,2022-07-10 15:00:00,396.0
1.04,Premium,G,SI1,60.3,58.0,6.6,6.55,3.96,5205,2022-07-10 15:00:00,5665.71875
0.35,Ideal,E,VS2,62.2,56.0,4.53,4.51,2.81,37452,2022-07-10 15:00:00,884.625
2.11,'Very Good',I,VS2,60.3,60.5,8.22,8.29,4.98,26612,2022-07-10 15:00:00,15538.125
1.5,'Very Good',H,VS2,60.7,61.0,7.34,7.41,4.48,22977,2022-07-10 15:00:00,10021.625
0.9,'Very Good',E,SI2,62.2,54.0,6.13,6.21,3.84,4879,2022-07-10 15:00:00,3844.4375
0.41,Ideal,E,VVS2,61.5,55.0,4.79,4.83,2.96,41026,2022-07-10 15:00:00,2061.34375
0.5,Premium,E,SI1,62.2,58.0,5.03,4.87,3.1,39363,2022-07-10 15:00:00,1357.65625
0.57,'Very Good',G,VS2,62.6,55.0,5.26,5.31,3.31,44620,2022-07-10 15:00:00,2228.625
1.0,Premium,H,SI1,62.1,56.0,6.48,6.38,3.99,10453,2022-07-10 15:00:00,4777.34375
2.75,Ideal,D,I1,60.9,57.0,9.04,8.98,5.49,24784,2022-07-10 15:00:00,19196.34375
0.58,Ideal,H,VS1,61.2,55.0,5.39,5.42,3.31,45435,2022-07-10 15:00:00,2232.375
1.0,'Very Good',E,SI1,59.6,60.0,6.58,6.51,3.9,12496,2022-07-10 15:00:00,5492.28125
0.31,'Very Good',H,SI1,63.1,57.0,4.34,4.31,2.73,5055,2022-07-10 15:00:00,-909.03125
0.3,Premium,G,VVS2,61.3,57.0,4.33,4.29,2.64,34852,2022-07-10 15:00:00,892.0
0.3,'Very Good',E,VS2,61.9,61.0,4.28,4.32,2.66,27996,2022-07-10 15:00:00,360.75
0.51,Ideal,H,SI1,62.1,54.0,5.13,5.15,3.19,40728,2022-07-10 15:00:00,778.65625
1.02,Ideal,H,SI1,60.8,58.0,6.47,6.49,3.94,12474,2022-07-10 15:00:00,5120.21875
0.26,'Very Good',E,VVS2,61.7,60.0,4.11,4.12,2.54,12691,2022-07-10 15:00:00,820.78125
0.7,Ideal,E,SI1,60.1,57.0,5.78,5.83,3.49,1175,2022-07-10 15:00:00,3081.6875
0.96,Ideal,G,SI1,62.6,57.0,6.28,6.24,3.92,8145,2022-07-10 15:00:00,5045.78125
0.33,Ideal,G,VS1,61.4,54.0,4.44,4.48,2.74,28238,2022-07-10 15:00:00,901.5
0.9,Good,G,SI1,64.2,58.0,6.04,6.01,3.87,2758,2022-07-10 15:00:00,4230.96875
0.3,Ideal,G,SI1,62.1,53.0,4.32,4.37,2.7,23357,2022-07-10 15:00:00,-232.53125
1.04,'Very Good',G,SI2,62.6,58.0,6.42,6.49,4.04,8247,2022-07-10 15:00:00,4703.40625
0.7,Premium,F,SI2,60.3,58.0,5.79,5.76,3.48,46800,2022-07-10 15:00:00,1931.90625
0.33,'Very Good',E,VVS1,61.8,54.0,4.47,4.49,2.77,36501,2022-07-10 15:00:00,1461.28125
1.03,Premium,D,SI2,61.3,61.0,6.49,6.46,3.97,10317,2022-07-10 15:00:00,5047.5
0.72,'Very Good',F,VS1,63.4,57.0,5.68,5.7,3.61,2807,2022-07-10 15:00:00,3938.65625
1.23,Ideal,F,VS1,61.3,57.0,6.93,6.86,4.23,20248,2022-07-10 15:00:00,8634.03125
1.21,Premium,J,VVS1,61.3,59.0,6.81,6.86,4.19,14606,2022-07-10 15:00:00,6714.71875
1.52,Fair,G,VS2,55.2,66.0,7.72,7.67,4.26,22572,2022-07-10 15:00:00,9836.0
0.32,Ideal,G,IF,61.8,55.0,4.42,4.45,2.74,35893,2022-07-10 15:00:00,1567.46875
1.54,Premium,H,IF,62.5,58.0,7.33,7.38,4.6,24026,2022-07-10 15:00:00,11602.71875
0.41,Ideal,F,VS2,62.7,56.0,4.78,4.72,2.98,40009,2022-07-10 15:00:00,1219.09375
1.74,Premium,J,SI2,59.7,57.0,7.88,7.8,4.68,20267,2022-07-10 15:00:00,9439.9375
0.34,Premium,E,VS2,58.8,59.0,4.59,4.56,2.69,36786,2022-07-10 15:00:00,773.65625
0.92,Fair,F,SI2,65.3,58.0,6.08,6.04,3.96,2893,2022-07-10 15:00:00,3000.625
