carat,cut,color,clarity,depth,table,x,y,z,id,ts,prediction,price
0.95,Premium,F,SI1,62.9,59.0,6.24,6.13,3.89,9880,2022-07-10 15:24:55.793813,5053.53125,4682
1.18,'Very Good',G,SI2,62.4,56.0,6.8,6.83,4.25,13597,2022-07-10 15:24:55.793813,5957.15625,5562
0.39,Ideal,G,VVS1,58.8,62.0,4.77,4.79,2.81,37868,2022-07-10 15:24:55.793813,1625.875,1004
0.34,'Very Good',H,VVS2,63.1,57.0,4.41,4.49,2.81,28519,2022-07-10 15:24:55.793813,621.78125,674
1.31,Premium,G,VS2,60.3,59.0,7.08,7.12,4.28,20475,2022-07-10 15:24:55.793813,8752.15625,8818
0.75,Ideal,H,SI1,62.1,57.0,5.82,5.78,3.6,49808,2022-07-10 15:24:55.793813,2691.90625,2165
1.0,Good,F,VS2,63.7,59.0,6.32,6.27,4.01,14985,2022-07-10 15:24:55.793813,5877.5625,6037
1.51,Fair,I,VS2,64.8,60.0,7.18,7.1,4.63,20568,2022-07-10 15:24:55.793813,8819.84375,8879
0.38,Ideal,G,VVS2,62.2,54.3,4.63,4.66,2.89,36162,2022-07-10 15:24:55.793813,1576.875,929
0.32,Ideal,G,VVS2,61.8,55.0,4.43,4.41,2.73,36319,2022-07-10 15:24:55.793813,1114.84375,936
0.51,Ideal,F,VVS1,61.7,57.0,5.12,5.15,3.17,49793,2022-07-10 15:24:55.793813,2793.34375,2163
0.32,Ideal,E,VVS2,61.6,55.0,4.42,4.45,2.73,32365,2022-07-10 15:24:55.793813,1420.65625,790
0.3,Ideal,F,VVS1,62.2,56.0,4.28,4.3,2.67,33059,2022-07-10 15:24:55.793813,1283.84375,814
1.01,'Very Good',H,VS2,60.2,60.0,6.46,6.5,3.9,14611,2022-07-10 15:24:55.793813,5475.4375,5897
0.54,Ideal,D,VS2,61.8,56.0,5.24,5.21,3.23,48586,2022-07-10 15:24:55.793813,2538.6875,1993
3.0,Good,J,SI2,59.3,64.0,9.32,9.19,5.5,25850,2022-07-10 15:24:55.793813,21787.59375,14918
0.52,Premium,G,VVS2,61.2,59.0,5.16,5.14,3.15,48731,2022-07-10 15:24:55.793813,2470.75,2012
0.32,Ideal,G,VVS2,62.6,57.0,4.34,4.38,2.73,30424,2022-07-10 15:24:55.793813,1098.625,730
1.06,Premium,F,SI1,61.9,58.0,6.53,6.58,4.06,10368,2022-07-10 15:24:55.793813,6083.46875,4774
0.53,'Very Good',G,VS2,60.1,59.0,5.22,5.26,3.15,43859,2022-07-10 15:24:55.793813,1876.34375,1449
1.2,Good,I,SI1,63.5,60.7,6.71,6.75,4.27,12573,2022-07-10 15:24:55.793813,5914.28125,5280
0.51,Premium,G,SI2,62.5,56.0,5.12,5.09,3.19,38424,2022-07-10 15:24:55.793813,158.34375,1026
0.32,Premium,J,VS1,61.7,58.0,4.4,4.38,2.71,49631,2022-07-10 15:24:55.793813,-1258.25,540
0.72,'Very Good',E,VVS1,61.2,57.0,5.73,5.78,3.53,10700,2022-07-10 15:24:55.793813,4516.8125,4847
2.16,'Very Good',F,SI2,62.4,59.0,8.28,8.33,5.18,27669,2022-07-10 15:24:55.793813,15603.53125,18678
0.32,Ideal,G,IF,60.5,57.0,4.42,4.44,2.68,36732,2022-07-10 15:24:55.793813,1598.34375,954
0.52,Ideal,E,SI1,62.4,58.0,5.16,5.13,3.21,45222,2022-07-10 15:24:55.793813,1514.1875,1656
2.2,Premium,H,SI2,61.5,58.0,8.44,8.38,5.18,24478,2022-07-10 15:24:55.793813,15272.5,12747
1.0,Premium,E,SI2,61.0,62.0,6.41,6.34,3.89,7281,2022-07-10 15:24:55.793813,4569.40625,4200
0.41,Ideal,H,SI1,61.7,56.0,4.76,4.8,2.95,39033,2022-07-10 15:24:55.793813,3.5,1056
1.12,Ideal,H,SI2,61.4,56.0,6.69,6.66,4.1,5137,2022-07-10 15:24:55.793813,5065.28125,3763
0.3,Premium,H,SI1,60.9,59.0,4.31,4.29,2.62,396,2022-07-10 15:24:55.793813,-880.9375,554
0.53,Ideal,H,SI1,62.3,57.0,5.2,5.24,3.25,41148,2022-07-10 15:24:55.793813,837.34375,1197
1.1,Ideal,E,SI2,61.6,56.0,6.64,6.61,4.08,12151,2022-07-10 15:24:55.793813,5659.125,5174
1.12,'Very Good',D,SI2,59.3,59.0,6.76,6.8,4.02,12447,2022-07-10 15:24:55.793813,5948.34375,5243
1.21,Premium,E,SI1,62.6,58.0,6.79,6.82,4.26,17851,2022-07-10 15:24:55.793813,7510.28125,7203
0.64,Ideal,H,VVS1,61.1,55.0,5.58,5.61,3.43,49238,2022-07-10 15:24:55.793813,3150.96875,2084
0.35,Ideal,I,SI1,61.3,54.0,4.51,4.56,2.78,34978,2022-07-10 15:24:55.793813,-814.28125,472
1.64,'Very Good',J,SI1,62.6,59.0,7.45,7.51,4.68,18871,2022-07-10 15:24:55.793813,9451.90625,7739
1.0,'Very Good',D,VVS2,59.9,61.0,6.42,6.5,3.87,21647,2022-07-10 15:24:55.793813,7088.34375,9740
0.58,Ideal,H,VS2,62.4,58.0,5.3,5.34,3.32,44519,2022-07-10 15:24:55.793813,1834.96875,1600
1.52,Premium,H,SI1,62.5,58.0,7.34,7.28,4.57,22274,2022-07-10 15:24:55.793813,9659.21875,10330
0.71,'Very Good',D,SI1,61.1,56.0,5.74,5.78,3.52,53746,2022-07-10 15:24:55.793813,3312.5,2724
0.39,Ideal,I,SI1,62.1,55.0,4.66,4.71,2.91,16714,2022-07-10 15:24:55.793813,-596.90625,609
1.04,'Very Good',H,SI2,62.4,58.0,6.4,6.49,4.02,4148,2022-07-10 15:24:55.793813,4239.59375,3546
0.4,Premium,G,VS1,60.7,58.0,4.81,4.78,2.91,40300,2022-07-10 15:24:55.793813,1171.875,1125
0.5,'Very Good',G,VS1,62.9,55.0,5.06,5.09,3.19,44456,2022-07-10 15:24:55.793813,1955.625,1592
0.3,Premium,E,VVS2,61.8,58.0,4.26,4.29,2.64,32350,2022-07-10 15:24:55.793813,1185.625,789
0.71,Good,I,VS1,63.6,56.0,5.7,5.65,3.61,51015,2022-07-10 15:24:55.793813,2463.09375,2327
0.42,Ideal,E,VS1,61.6,57.0,4.84,4.8,2.97,40990,2022-07-10 15:24:55.793813,1696.59375,1181
1.49,Premium,G,VS1,60.8,62.0,7.41,7.36,4.49,24590,2022-07-10 15:24:55.793813,10653.71875,12900
1.17,'Very Good',H,SI1,59.6,62.0,6.88,6.82,4.08,15840,2022-07-10 15:24:55.793813,6261.34375,6336
0.5,'Very Good',G,VVS1,60.9,57.0,5.1,5.15,3.12,47258,2022-07-10 15:24:55.793813,2423.46875,1843
0.51,Ideal,D,VS1,62.5,57.0,5.08,5.13,3.19,46508,2022-07-10 15:24:55.793813,2618.53125,1779
0.31,Premium,F,VS2,61.7,58.0,4.38,4.34,2.69,32707,2022-07-10 15:24:55.793813,435.03125,802
1.01,Ideal,E,VS2,61.9,57.0,6.43,6.37,3.96,17471,2022-07-10 15:24:55.793813,6356.875,7013
1.82,Ideal,F,SI1,61.8,58.0,7.8,7.84,4.83,26303,2022-07-10 15:24:55.793813,13410.84375,15802
0.39,Ideal,F,VVS2,61.9,54.8,4.68,4.69,2.9,38586,2022-07-10 15:24:55.793813,1875.4375,1036
0.71,Premium,F,SI2,62.3,60.0,5.7,5.67,3.54,49844,2022-07-10 15:24:55.793813,1949.65625,2169
0.71,Ideal,F,VS1,61.9,56.0,5.7,5.74,3.54,1047,2022-07-10 15:24:55.793813,4031.25,2907
1.83,Fair,J,I1,70.0,58.0,7.34,7.28,5.12,11778,2022-07-10 15:24:55.793813,6723.71875,5083
1.62,Ideal,G,SI1,62.2,56.0,7.48,7.53,4.67,24129,2022-07-10 15:24:55.793813,11287.21875,12295
1.1,Premium,G,VS2,59.6,60.0,6.72,6.7,4.0,15244,2022-07-10 15:24:55.793813,6780.65625,6121
0.3,Premium,H,SI1,62.9,58.0,4.28,4.24,2.68,398,2022-07-10 15:24:55.793813,-953.28125,554
0.9,Fair,D,SI1,63.8,61.0,6.07,5.99,3.85,7567,2022-07-10 15:24:55.793813,4043.53125,4252
0.72,Ideal,E,VS1,62.1,54.0,5.74,5.76,3.57,4768,2022-07-10 15:24:55.793813,4197.34375,3690
1.02,'Very Good',G,VS1,62.6,58.0,6.36,6.46,4.01,15760,2022-07-10 15:24:55.793813,6409.03125,6301
0.42,Ideal,F,SI1,60.6,57.0,4.84,4.9,2.95,31798,2022-07-10 15:24:55.793813,806.75,773
0.7,Ideal,D,SI1,62.0,54.0,5.73,5.76,3.56,53772,2022-07-10 15:24:55.793813,3305.1875,2726
2.0,Ideal,I,VS1,62.0,57.0,8.04,7.99,4.97,27333,2022-07-10 15:24:55.793813,14897.65625,17889
0.53,Premium,D,VS1,62.4,61.0,5.25,5.14,3.24,48147,2022-07-10 15:24:55.793813,2493.21875,1940
0.42,Ideal,E,SI1,61.5,55.0,4.9,4.82,2.99,37665,2022-07-10 15:24:55.793813,796.78125,992
1.09,Ideal,E,SI2,62.7,55.9,6.52,6.58,4.11,17160,2022-07-10 15:24:55.793813,5596.5,6852
1.01,Premium,D,VS2,62.2,61.0,6.43,6.37,3.98,17496,2022-07-10 15:24:55.793813,6366.03125,7032
1.51,Good,E,SI2,63.1,58.0,7.28,7.31,4.6,21193,2022-07-10 15:24:55.793813,9204.1875,9343
0.75,Premium,F,SI2,60.9,58.0,5.88,5.91,3.59,50528,2022-07-10 15:24:55.793813,2360.96875,2274
0.91,'Very Good',H,VS2,63.1,56.0,6.2,6.13,3.89,4214,2022-07-10 15:24:55.793813,4535.53125,3567
0.9,Premium,G,SI1,61.3,60.0,6.17,6.14,3.77,5183,2022-07-10 15:24:55.793813,4409.9375,3774
1.5,'Very Good',D,SI1,62.7,59.0,7.21,7.24,4.53,23451,2022-07-10 15:24:55.793813,10500.59375,11442
0.72,'Very Good',J,SI1,63.0,58.0,5.67,5.7,3.58,48547,2022-07-10 15:24:55.793813,934.34375,1989
1.51,Premium,J,VS2,62.3,59.0,7.36,7.3,4.57,15855,2022-07-10 15:24:55.793813,8698.78125,6342
0.58,'Very Good',D,VS2,60.2,57.0,5.41,5.45,3.27,48464,2022-07-10 15:24:55.793813,2792.09375,1977
0.75,'Very Good',J,SI1,63.1,57.0,5.79,5.74,3.64,48298,2022-07-10 15:24:55.793813,1171.09375,1958
0.31,Ideal,D,VVS2,61.2,56.0,4.35,4.37,2.67,32787,2022-07-10 15:24:55.793813,1594.6875,804
1.52,Premium,J,VS1,62.2,59.0,7.32,7.38,4.57,19872,2022-07-10 15:24:55.793813,9184.78125,8426
1.5,Fair,H,I1,66.6,54.0,7.05,7.01,4.68,11129,2022-07-10 15:24:55.793813,5034.78125,4939
0.42,Ideal,G,VS2,62.2,56.0,4.82,4.8,2.99,39667,2022-07-10 15:24:55.793813,1092.1875,1087
1.68,Ideal,I,VS2,62.1,57.0,7.6,7.54,4.7,22779,2022-07-10 15:24:55.793813,11417.3125,10800
1.75,Ideal,I,VS2,61.0,56.0,7.82,7.75,4.75,24093,2022-07-10 15:24:55.793813,12080.34375,12238
0.32,'Very Good',H,SI1,62.2,56.0,4.36,4.39,2.72,31265,2022-07-10 15:24:55.793813,-732.46875,449
0.5,Premium,G,VS1,60.3,60.0,5.1,5.08,3.07,44881,2022-07-10 15:24:55.793813,1971.84375,1629
0.54,Good,H,SI1,63.3,57.0,5.15,5.22,3.28,40657,2022-07-10 15:24:55.793813,681.9375,1154
0.9,'Very Good',H,VS2,62.0,57.0,6.1,6.16,3.8,6987,2022-07-10 15:24:55.793813,4567.84375,4155
2.01,Good,H,SI2,64.0,51.0,8.08,8.01,5.15,26387,2022-07-10 15:24:55.793813,13354.28125,15888
1.08,Premium,F,SI1,61.0,59.0,6.67,6.57,4.04,13282,2022-07-10 15:24:55.793813,6201.46875,5487
0.93,Ideal,H,SI1,62.0,55.0,6.32,6.29,3.91,5500,2022-07-10 15:24:55.793813,4264.96875,3844
0.71,Good,F,VS1,61.8,57.0,5.73,5.76,3.55,4815,2022-07-10 15:24:55.793813,3728.3125,3701
0.27,'Very Good',E,VS2,61.3,58.0,4.13,4.16,2.54,34596,2022-07-10 15:24:55.793813,296.78125,470
0.51,Ideal,I,VS2,62.1,55.0,5.1,5.13,3.17,42113,2022-07-10 15:24:55.793813,875.59375,1277
1.51,Premium,E,SI1,62.8,59.0,7.3,7.26,4.57,23556,2022-07-10 15:24:55.793813,10320.96875,11565
0.51,'Very Good',G,VVS2,60.9,56.0,5.17,5.21,3.16,46417,2022-07-10 15:24:55.793813,2427.15625,1768
0.76,Ideal,F,VS2,61.9,57.0,5.83,5.86,3.62,4571,2022-07-10 15:24:55.793813,4104.875,3648
1.01,Premium,I,VS2,62.5,58.0,6.44,6.39,4.01,9844,2022-07-10 15:24:55.793813,4941.96875,4676
0.3,Ideal,H,IF,62.5,56.0,4.31,4.33,2.7,31429,2022-07-10 15:24:55.793813,885.125,764
0.91,Ideal,G,SI2,62.7,57.0,6.15,6.19,3.87,4183,2022-07-10 15:24:55.793813,3639.0,3557
0.71,Good,I,VS2,64.0,59.0,5.55,5.61,3.57,46187,2022-07-10 15:24:55.793813,2177.21875,1748
0.93,Good,G,SI2,64.5,56.3,6.08,6.14,3.94,3602,2022-07-10 15:24:55.793813,3582.15625,3425
0.71,Premium,F,VS1,62.2,58.0,5.72,5.66,3.54,566,2022-07-10 15:24:55.793813,3860.28125,2832
1.06,Premium,D,SI2,61.6,61.0,6.59,6.53,4.04,10962,2022-07-10 15:24:55.793813,5263.53125,4903
0.31,Ideal,D,VS2,62.1,56.0,4.34,4.35,2.7,30591,2022-07-10 15:24:55.793813,850.53125,734
0.41,Ideal,F,VVS2,61.0,56.0,4.82,4.78,2.93,41082,2022-07-10 15:24:55.793813,1985.0625,1192
0.7,Ideal,G,VS1,61.4,55.0,5.74,5.69,3.51,52828,2022-07-10 15:24:55.793813,3709.53125,2573
0.72,'Very Good',G,SI1,62.5,60.0,5.69,5.73,3.57,52253,2022-07-10 15:24:55.793813,2775.25,2488
1.59,'Very Good',I,SI2,61.9,58.0,7.46,7.5,4.63,18138,2022-07-10 15:24:55.793813,8892.78125,7345
1.47,Ideal,I,VS2,62.3,57.0,7.24,7.3,4.53,18010,2022-07-10 15:24:55.793813,9409.78125,7284
1.02,Premium,H,SI1,58.3,59.0,6.68,6.59,3.87,10575,2022-07-10 15:24:55.793813,4969.0,4819
0.9,Ideal,G,SI1,61.6,58.0,6.16,6.21,3.81,6247,2022-07-10 15:24:55.793813,4531.40625,4008
0.51,'Very Good',E,VS1,61.6,59.0,5.1,5.12,3.15,46490,2022-07-10 15:24:55.793813,2287.875,1778
0.78,Ideal,G,SI1,61.0,57.0,5.94,5.99,3.64,52331,2022-07-10 15:24:55.793813,3474.34375,2496
1.21,Premium,G,SI2,62.7,59.0,6.74,6.66,4.2,13004,2022-07-10 15:24:55.793813,6276.84375,5405
0.43,Premium,I,IF,61.2,58.0,4.83,4.88,2.97,39020,2022-07-10 15:24:55.793813,1289.5,1056
0.23,Good,F,VVS1,60.3,66.0,3.93,3.96,2.38,34975,2022-07-10 15:24:55.793813,454.15625,472
0.25,'Very Good',F,VVS2,62.0,59.0,3.99,4.04,2.49,6375,2022-07-10 15:24:55.793813,784.125,576
0.7,Ideal,F,SI2,62.6,53.0,5.72,5.69,3.57,48717,2022-07-10 15:24:55.793813,2065.53125,2011
0.55,Ideal,H,IF,61.7,55.0,5.27,5.29,3.26,49581,2022-07-10 15:24:55.793813,2795.5625,2133
0.73,Ideal,D,VS1,61.9,55.0,5.78,5.81,3.59,7605,2022-07-10 15:24:55.793813,4470.84375,4258
0.33,Ideal,H,VVS1,61.6,55.0,4.45,4.48,2.75,30388,2022-07-10 15:24:55.793813,786.40625,730
1.0,Good,D,SI2,64.3,53.0,6.34,6.29,4.06,6024,2022-07-10 15:24:55.793813,4708.15625,3965
1.0,Good,F,SI1,64.0,57.0,6.33,6.29,4.04,8649,2022-07-10 15:24:55.793813,5329.71875,4452
2.22,Ideal,I,SI2,62.7,61.0,8.31,8.23,5.19,25578,2022-07-10 15:24:55.793813,15068.46875,14416
0.8,'Very Good',F,VS1,63.8,55.0,5.84,5.89,3.74,4356,2022-07-10 15:24:55.793813,4701.40625,3603
1.04,Premium,G,VS2,60.0,58.0,6.62,6.54,3.95,15246,2022-07-10 15:24:55.793813,6237.34375,6122
1.5,Premium,F,SI1,62.9,59.0,7.34,7.29,4.6,23815,2022-07-10 15:24:55.793813,10108.5,11878
1.66,Good,G,VS2,63.2,56.0,7.49,7.61,4.77,25929,2022-07-10 15:24:55.793813,11977.5625,15091
0.7,Fair,F,SI1,64.8,60.0,5.57,5.54,3.6,49825,2022-07-10 15:24:55.793813,1997.875,2167
0.71,'Very Good',F,VS1,61.8,60.0,5.66,5.7,3.51,1638,2022-07-10 15:24:55.793813,3870.625,3017
1.02,Premium,F,VVS2,60.9,59.0,6.56,6.44,3.96,20412,2022-07-10 15:24:55.793813,6914.25,8774
2.3,Ideal,I,SI2,61.8,57.0,8.48,8.45,5.23,26600,2022-07-10 15:24:55.793813,15961.75,16329
0.31,Ideal,H,VVS1,61.2,58.0,4.35,4.38,2.67,28445,2022-07-10 15:24:55.793813,608.4375,671
0.7,Ideal,D,SI2,62.1,56.0,5.67,5.71,3.53,52844,2022-07-10 15:24:55.793813,2335.96875,2575
1.0,Good,H,SI1,61.0,61.0,6.36,6.42,3.9,8993,2022-07-10 15:24:55.793813,4659.78125,4510
0.38,'Very Good',E,VVS2,61.8,56.0,4.66,4.68,2.88,37779,2022-07-10 15:24:55.793813,1711.09375,1000
0.24,'Very Good',F,VVS1,61.7,56.0,3.98,4.0,2.46,37608,2022-07-10 15:24:55.793813,848.15625,485
1.22,Premium,E,SI2,61.5,58.0,6.86,6.84,4.21,15242,2022-07-10 15:24:55.793813,6656.375,6121
0.31,'Very Good',F,SI2,63.0,58.0,4.34,4.36,2.74,3388,2022-07-10 15:24:55.793813,-1172.21875,408
1.02,'Very Good',E,VS2,58.4,57.0,6.59,6.64,3.86,16871,2022-07-10 15:24:55.793813,6436.84375,6732
0.26,'Very Good',G,VVS1,61.4,56.0,4.13,4.15,2.54,51646,2022-07-10 15:24:55.793813,709.3125,545
0.32,Ideal,F,SI2,62.6,56.0,4.41,4.37,2.75,49620,2022-07-10 15:24:55.793813,-950.21875,540
1.18,Premium,F,VS1,60.7,55.0,6.87,6.8,4.15,21547,2022-07-10 15:24:55.793813,8148.96875,9648
1.0,'Very Good',F,SI1,60.3,61.0,6.38,6.43,3.86,9548,2022-07-10 15:24:55.793813,5566.4375,4620
0.71,Premium,D,SI1,58.1,61.0,5.81,5.79,3.37,50371,2022-07-10 15:24:55.793813,3325.90625,2249
0.97,Premium,F,VVS2,58.1,60.0,6.53,6.49,3.78,16946,2022-07-10 15:24:55.793813,6540.40625,6768
1.01,Ideal,F,SI2,62.1,55.0,6.42,6.47,4.0,8686,2022-07-10 15:24:55.793813,4811.5625,4458
0.38,Ideal,F,SI1,60.9,55.0,4.7,4.72,2.87,33838,2022-07-10 15:24:55.793813,535.0,844
0.4,Premium,E,SI1,62.8,59.0,4.7,4.67,2.94,35591,2022-07-10 15:24:55.793813,502.46875,907
1.0,Premium,E,VVS1,60.3,54.0,6.59,6.47,3.94,22108,2022-07-10 15:24:55.793813,6952.0625,10134
1.16,Ideal,E,SI2,59.9,57.0,6.8,6.82,4.08,11417,2022-07-10 15:24:55.793813,6254.84375,5001
0.58,Ideal,I,VVS1,62.3,53.0,5.38,5.4,3.36,44366,2022-07-10 15:24:55.793813,2178.28125,1580
0.4,Premium,F,VS1,62.5,59.0,4.69,4.66,2.92,38874,2022-07-10 15:24:55.793813,1379.59375,1050
0.38,Ideal,E,VVS2,61.6,55.0,4.66,4.63,2.86,40883,2022-07-10 15:24:55.793813,1851.65625,1176
0.53,'Very Good',I,VS1,59.9,58.0,5.24,5.28,3.15,42787,2022-07-10 15:24:55.793813,1249.6875,1350
0.35,Premium,H,SI1,61.3,55.0,4.58,4.55,2.8,27377,2022-07-10 15:24:55.793813,-511.46875,647
0.35,Ideal,G,VS1,61.9,55.0,4.53,4.52,2.8,35564,2022-07-10 15:24:55.793813,976.09375,906
0.43,'Very Good',G,SI1,60.4,58.0,4.87,4.9,2.95,31123,2022-07-10 15:24:55.793813,544.90625,754
0.32,Ideal,D,SI2,62.4,54.0,4.38,4.4,2.74,36283,2022-07-10 15:24:55.793813,-584.5,477
0.5,'Very Good',D,SI2,63.2,56.0,5.05,5.01,3.18,41722,2022-07-10 15:24:55.793813,550.46875,1243
1.21,Premium,H,SI2,61.9,55.0,6.84,6.79,4.22,12292,2022-07-10 15:24:55.793813,5838.78125,5218
0.32,Ideal,G,SI1,61.5,55.0,4.4,4.44,2.72,27373,2022-07-10 15:24:55.793813,-104.15625,647
2.01,'Very Good',H,SI2,63.4,58.0,8.01,7.94,5.06,24352,2022-07-10 15:24:55.793813,13428.6875,12617
1.5,Fair,F,VS2,65.3,57.0,7.15,7.12,4.66,25243,2022-07-10 15:24:55.793813,9990.84375,13853
1.07,Premium,H,SI2,62.2,59.0,6.53,6.47,4.04,7236,2022-07-10 15:24:55.793813,4454.40625,4194
0.5,Good,F,VS1,58.0,61.0,5.18,5.23,3.02,43436,2022-07-10 15:24:55.793813,2070.21875,1415
2.01,Premium,I,VS2,60.5,60.0,8.15,8.17,4.94,26779,2022-07-10 15:24:55.793813,14508.5,16626
2.21,Premium,H,SI2,61.3,60.0,8.35,8.33,5.11,25330,2022-07-10 15:24:55.793813,15435.09375,14032
0.74,Premium,H,SI1,60.9,60.0,5.81,5.75,3.52,50054,2022-07-10 15:24:55.793813,2509.1875,2201
1.33,Premium,I,VS2,62.5,61.0,7.02,6.99,4.38,15785,2022-07-10 15:24:55.793813,7863.1875,6316
0.62,Ideal,D,VS1,61.9,57.0,5.47,5.55,3.41,52391,2022-07-10 15:24:55.793813,3495.9375,2508
1.0,Good,G,SI1,62.5,65.0,6.24,6.31,3.92,9103,2022-07-10 15:24:55.793813,5071.21875,4528
1.51,Premium,I,SI2,62.6,59.0,7.28,7.31,4.57,17779,2022-07-10 15:24:55.793813,8124.6875,7162
0.34,Ideal,H,VS1,62.2,55.0,4.47,4.49,2.79,19025,2022-07-10 15:24:55.793813,407.34375,620
